datetime,count
2011-09-28 11:00:00,292.3949861795857
2011-09-28 12:00:00,315.9311811105235
2011-09-28 13:00:00,347.2814582221795
2011-09-28 14:00:00,375.233680639393
2011-09-28 15:00:00,367.7943982450699
2011-09-28 16:00:00,373.6993268765336
2011-09-28 17:00:00,376.6236700308546
2011-09-28 18:00:00,246.58573344679198
2011-09-28 19:00:00,241.00218217721704
2011-09-28 20:00:00,213.410821147011
2011-09-28 21:00:00,187.09684100391274
2011-09-28 22:00:00,255.61596945493133
2011-09-28 23:00:00,206.84773942260438
2011-09-29 00:00:00,0.0
2011-09-29 01:00:00,0.0
2011-09-29 02:00:00,36.23525670372828
2011-09-29 03:00:00,76.03591365060242
2011-09-29 04:00:00,114.41810181154068
2011-09-29 05:00:00,152.24767470336883
2011-09-29 06:00:00,181.69470642517786
2011-09-29 07:00:00,201.33970693598562
2011-09-29 08:00:00,235.55632768500402
2011-09-29 09:00:00,262.62159037114475
2011-09-29 10:00:00,298.14252006683114
2011-09-29 11:00:00,322.2393832624399
2011-09-29 12:00:00,338.88796410377074
2011-09-29 13:00:00,355.10133202769913
2011-09-29 14:00:00,373.93763953859366
2011-09-29 15:00:00,386.1370062965175
2011-09-29 16:00:00,398.59689914493526
2011-09-29 17:00:00,397.6506102198052
2011-09-29 18:00:00,405.1787590156124
2011-09-29 19:00:00,392.3899842642756
2011-09-29 20:00:00,382.70657467606134
2011-09-29 21:00:00,340.47844065380355
2011-09-29 22:00:00,295.69993399108205
2011-09-29 23:00:00,239.6652118509441
2011-09-30 00:00:00,0.0
2011-09-30 01:00:00,18.739899075028006
2011-09-30 02:00:00,55.4392494929167
2011-09-30 03:00:00,91.35553948213482
2011-09-30 04:00:00,120.60263787173125
2011-09-30 05:00:00,151.1118721529406
2011-09-30 06:00:00,177.2398900299694
2011-09-30 07:00:00,202.21649166780202
2011-09-30 08:00:00,236.81342504049456
2011-09-30 09:00:00,261.75425148267686
2011-09-30 10:00:00,302.45644129370044
2011-09-30 11:00:00,325.9742262667722
2011-09-30 12:00:00,320.80794471458046
2011-09-30 13:00:00,327.2286547711143
2011-09-30 14:00:00,343.0915952180564
2011-09-30 15:00:00,383.79602821456353
2011-09-30 16:00:00,389.4666672479104
2011-09-30 17:00:00,392.91713304105656
2011-09-30 18:00:00,371.04550635253304
2011-09-30 19:00:00,352.87115265782035
2011-09-30 20:00:00,345.85869112256233
2011-09-30 21:00:00,323.5778543583412
2011-09-30 22:00:00,307.82677353147557
2011-09-30 23:00:00,291.65611166283134
2011-10-20 00:00:00,0.0
2011-10-20 01:00:00,0.0
2011-10-20 02:00:00,23.990622371298002
2011-10-20 03:00:00,64.28136026992826
2011-10-20 04:00:00,97.78078699376132
2011-10-20 05:00:00,137.66295880790204
2011-10-20 06:00:00,153.67312204103172
2011-10-20 07:00:00,176.34809522681752
2011-10-20 08:00:00,203.7904454636564
2011-10-20 09:00:00,216.39764826652006
2011-10-20 10:00:00,261.02453309609166
2011-10-20 11:00:00,277.69714050618046
2011-10-20 12:00:00,297.1863742892937
2011-10-20 13:00:00,310.75361673677145
2011-10-20 14:00:00,285.73458858355264
2011-10-20 15:00:00,302.6999552036841
2011-10-20 16:00:00,305.7405130367339
2011-10-20 17:00:00,313.3392593164823
2011-10-20 18:00:00,308.1552417037609
2011-10-20 19:00:00,320.4568500455006
2011-10-20 20:00:00,291.1706351720489
2011-10-20 21:00:00,292.7063662314147
2011-10-20 22:00:00,276.84214659940653
2011-10-20 23:00:00,235.1806198553005
2011-10-21 00:00:00,0.0
2011-10-21 01:00:00,13.33130237555531
2011-10-21 02:00:00,54.22046063445583
2011-10-21 03:00:00,89.54645134826373
2011-10-21 04:00:00,118.30725455233602
2011-10-21 05:00:00,137.0151420327844
2011-10-21 06:00:00,170.80255991540264
2011-10-21 07:00:00,192.85348873897328
2011-10-21 08:00:00,225.76153350672678
2011-10-21 09:00:00,243.98369636757127
2011-10-21 10:00:00,281.30844032132296
2011-10-21 11:00:00,306.05465137763815
2011-10-21 12:00:00,318.73682449289834
2011-10-21 13:00:00,323.1826318165535
2011-10-21 14:00:00,347.6023633244286
2011-10-21 15:00:00,348.2249074160833
2011-10-21 16:00:00,353.0332597887566
2011-10-21 17:00:00,314.2025076838379
2011-10-21 18:00:00,300.94161931209266
2011-10-21 19:00:00,284.5212463916115
2011-10-21 20:00:00,285.34371247643327
2011-10-21 21:00:00,272.00675869752644
2011-10-21 22:00:00,263.47527060794056
2011-10-21 23:00:00,215.0511486095964
2011-10-22 00:00:00,1.5306277698139183
2011-10-22 01:00:00,39.65236174331096
2011-10-22 02:00:00,68.97642114912034
2011-10-22 03:00:00,112.54573137077168
2011-10-22 04:00:00,129.2883125690165
2011-10-22 05:00:00,160.050443534196
2011-10-22 06:00:00,161.50586180674634
2011-10-22 07:00:00,160.59364193190873
2011-10-22 08:00:00,215.7129620840377
2011-10-22 09:00:00,246.86707772720774
2011-10-22 10:00:00,301.35457891303594
2011-10-22 11:00:00,312.1776297737691
2011-10-22 12:00:00,332.67887227510556
2011-10-22 13:00:00,387.53855925094484
2011-10-22 14:00:00,372.3623421901692
2011-10-22 15:00:00,361.4683497497929
2011-10-22 16:00:00,392.00058384917065
2011-10-22 17:00:00,336.4608075895684
2011-10-22 18:00:00,320.84784606490274
2011-10-22 19:00:00,263.3935190569413
2011-10-22 20:00:00,233.67665101908838
2011-10-22 21:00:00,160.1774811902726
2011-10-22 22:00:00,137.4375190424515
2011-10-22 23:00:00,65.24296512169767
2011-10-23 00:00:00,0.0
2011-10-23 01:00:00,0.0
2011-10-23 02:00:00,6.20524894438563
2011-10-23 03:00:00,39.690324132515116
2011-10-23 04:00:00,64.49191066527754
2011-10-23 05:00:00,77.19481259172926
2011-10-23 06:00:00,88.99568958353484
2011-10-23 07:00:00,116.42295292584282
2011-10-23 08:00:00,137.1507106961857
2011-10-23 09:00:00,214.82738635006663
2011-10-23 10:00:00,247.42541224956625
2011-10-23 11:00:00,269.4767255698707
2011-10-23 12:00:00,331.640382765193
2011-10-23 13:00:00,364.80684872277277
2011-10-23 14:00:00,368.6063613095288
2011-10-23 15:00:00,383.64375152773835
2011-10-23 16:00:00,373.11520316438634
2011-10-23 17:00:00,333.442277179974
2011-10-23 18:00:00,327.29347195874703
2011-10-23 19:00:00,235.82231629585826
2011-10-23 20:00:00,225.32063823529745
2011-10-23 21:00:00,207.04189754245272
2011-10-23 22:00:00,146.20218272404324
2011-10-23 23:00:00,118.72358810505915
2011-10-24 00:00:00,0.0
2011-10-24 01:00:00,16.951529094663954
2011-10-24 02:00:00,51.16792779978064
2011-10-24 03:00:00,88.0157295913404
2011-10-24 04:00:00,120.67625012271179
2011-10-24 05:00:00,140.33373593051996
2011-10-24 06:00:00,164.23375014613086
2011-10-24 07:00:00,186.2155702875574
2011-10-24 08:00:00,212.41052173801978
2011-10-24 09:00:00,237.53954270215328
2011-10-24 10:00:00,248.89454204592144
2011-10-24 11:00:00,283.2596420964593
2011-10-24 12:00:00,303.4495795675713
2011-10-24 13:00:00,313.60563161805624
2011-10-24 14:00:00,323.2348595061892
2011-10-24 15:00:00,351.4717316387347
2011-10-24 16:00:00,343.5495640475431
2011-10-24 17:00:00,330.7534811880769
2011-10-24 18:00:00,346.6588875118052
2011-10-24 19:00:00,206.78980805348354
2011-10-24 20:00:00,259.59964190775827
2011-10-24 21:00:00,220.3268627719488
2011-10-24 22:00:00,245.57723896587854
2011-10-24 23:00:00,209.40187337092829
2011-10-25 00:00:00,0.0
2011-10-25 01:00:00,19.535970096312894
2011-10-25 02:00:00,54.06953626808874
2011-10-25 03:00:00,87.15047874980363
2011-10-25 04:00:00,109.27980036266408
2011-10-25 05:00:00,135.71502008242962
2011-10-25 06:00:00,166.34335632555477
2011-10-25 07:00:00,194.16948120552274
2011-10-25 08:00:00,230.37006356484733
2011-10-25 09:00:00,262.73410677476727
2011-10-25 10:00:00,285.77965383716617
2011-10-25 11:00:00,306.7109391982465
2011-10-25 12:00:00,325.49756215299635
2011-10-25 13:00:00,342.6881174100976
2011-10-25 14:00:00,358.50555086453727
2011-10-25 15:00:00,368.4209871585217
2011-10-25 16:00:00,375.51496184189085
2011-10-25 17:00:00,377.8546050159945
2011-10-25 18:00:00,362.2541516300644
2011-10-25 19:00:00,305.5051085998859
2011-10-25 20:00:00,286.530717444362
2011-10-25 21:00:00,251.2229901099349
2011-10-25 22:00:00,255.702650302246
2011-10-25 23:00:00,212.7788937914509
2011-10-26 00:00:00,0.0
2011-10-26 01:00:00,13.038625879162225
2011-10-26 02:00:00,57.231021049483616
2011-10-26 03:00:00,90.09999745148741
2011-10-26 04:00:00,118.40108020129458
2011-10-26 05:00:00,149.8800228173762
2011-10-26 06:00:00,176.63695072826673
2011-10-26 07:00:00,203.45086112187693
2011-10-26 08:00:00,224.02375791883426
2011-10-26 09:00:00,247.4764888898822
2011-10-26 10:00:00,268.7873208416908
2011-10-26 11:00:00,298.14320707488787
2011-10-26 12:00:00,268.2116129677399
2011-10-26 13:00:00,276.3454276639008
2011-10-26 14:00:00,313.9967613993812
2011-10-26 15:00:00,316.72594490662124
2011-10-26 16:00:00,315.00552959711933
2011-10-26 17:00:00,311.9031203014918
2011-10-26 18:00:00,307.83547090302886
2011-10-26 19:00:00,279.19030202204516
2011-10-26 20:00:00,250.74317334540058
2011-10-26 21:00:00,274.34691193858333
2011-10-26 22:00:00,214.36562252027198
2011-10-26 23:00:00,192.57704435409147
2011-10-27 00:00:00,0.0
2011-10-27 01:00:00,16.104063344662563
2011-10-27 02:00:00,0.0
2011-10-27 03:00:00,23.61196536635282
2011-10-27 04:00:00,62.086113996040694
2011-10-27 05:00:00,83.75409124924929
2011-10-27 06:00:00,124.76286589820236
2011-10-27 07:00:00,198.62977551491844
2011-10-27 08:00:00,142.44142370711768
2011-10-27 09:00:00,246.17042471780832
2011-10-27 10:00:00,176.775333524154
2011-10-27 11:00:00,193.9182783912927
2011-10-27 12:00:00,203.1031766684269
2011-10-27 13:00:00,285.1941918752665
2011-10-27 14:00:00,307.00707702900456
2011-10-27 15:00:00,306.3255069257041
2011-10-27 16:00:00,327.38794926530517
2011-10-27 17:00:00,287.6184922225244
2011-10-27 18:00:00,283.5301280396174
2011-10-27 19:00:00,259.855824045392
2011-10-27 20:00:00,251.45238115434435
2011-10-27 21:00:00,235.83101106756214
2011-10-27 22:00:00,180.4894689455791
2011-10-27 23:00:00,167.65564275419896
2011-10-28 00:00:00,0.0
2011-10-28 01:00:00,12.531650042131446
2011-10-28 02:00:00,45.55451983860078
2011-10-28 03:00:00,73.80735683988758
2011-10-28 04:00:00,105.90315142953847
2011-10-28 05:00:00,135.57710555699612
2011-10-28 06:00:00,154.98826237794663
2011-10-28 07:00:00,175.82733128189585
2011-10-28 08:00:00,200.68146208806257
2011-10-28 09:00:00,230.01118302012162
2011-10-28 10:00:00,250.01326592755447
2011-10-28 11:00:00,271.7895004456965
2011-10-28 12:00:00,273.3813072726463
2011-10-28 13:00:00,280.5511159856102
2011-10-28 14:00:00,286.35540236886413
2011-10-28 15:00:00,289.1191968824597
2011-10-28 16:00:00,290.3328609599728
2011-10-28 17:00:00,285.9989458160612
2011-10-28 18:00:00,275.6956131177516
2011-10-28 19:00:00,270.4790665090001
2011-10-28 20:00:00,195.57305609698267
2011-10-28 21:00:00,141.08991620889722
2011-10-28 22:00:00,86.19649240000462
2011-10-28 23:00:00,38.06545591775341
2011-10-29 00:00:00,0.0
2011-10-29 01:00:00,0.0
2011-10-29 02:00:00,0.0
2011-10-29 03:00:00,10.585580953938575
2011-10-29 04:00:00,34.89644945343275
2011-10-29 05:00:00,11.00523223446396
2011-10-29 06:00:00,53.25508133880294
2011-10-29 07:00:00,67.18039268215628
2011-10-29 08:00:00,80.56922462271132
2011-10-29 09:00:00,89.54303717062609
2011-10-29 10:00:00,69.04118001252903
2011-10-29 11:00:00,58.80434111921119
2011-10-29 12:00:00,61.31388862651403
2011-10-29 13:00:00,51.04301190800854
2011-10-29 14:00:00,62.124611722234334
2011-10-29 15:00:00,28.81704938114524
2011-10-29 16:00:00,9.502668507154908
2011-10-29 17:00:00,0.0
2011-10-29 18:00:00,0.0
2011-10-29 19:00:00,0.0
2011-10-29 20:00:00,0.0
2011-10-29 21:00:00,0.0
2011-10-29 22:00:00,0.0
2011-10-29 23:00:00,0.0
2011-10-30 00:00:00,0.0
2011-10-30 01:00:00,0.0
2011-10-30 02:00:00,0.0
2011-10-30 03:00:00,3.86046543826302
2011-10-30 04:00:00,6.704658678556427
2011-10-30 05:00:00,57.77431345447769
2011-10-30 06:00:00,77.92804057886221
2011-10-30 07:00:00,105.35358602346025
2011-10-30 08:00:00,134.17525532721504
2011-10-30 09:00:00,180.91570260384879
2011-10-30 10:00:00,223.94723035636014
2011-10-30 11:00:00,269.98054411398016
2011-10-30 12:00:00,296.99845764713217
2011-10-30 13:00:00,330.7662646534595
2011-10-30 14:00:00,361.0873537050593
2011-10-30 15:00:00,372.18389098865043
2011-10-30 16:00:00,380.4416400231835
2011-10-30 17:00:00,357.79259695187557
2011-10-30 18:00:00,310.28911904504054
2011-10-30 19:00:00,396.0435404206694
2011-10-30 20:00:00,211.27325392469174
2011-10-30 21:00:00,138.58328283887926
2011-10-30 22:00:00,56.247297008629914
2011-10-30 23:00:00,0.0
2011-10-31 00:00:00,0.0
2011-10-31 01:00:00,9.178034630047819
2011-10-31 02:00:00,33.61836184071478
2011-10-31 03:00:00,60.5889117736813
2011-10-31 04:00:00,87.39257556383811
2011-10-31 05:00:00,96.66938270065674
2011-10-31 06:00:00,129.97552566572742
2011-10-31 07:00:00,138.02328991903417
2011-10-31 08:00:00,192.2374898193238
2011-10-31 09:00:00,218.67455161520218
2011-10-31 10:00:00,250.38888459281713
2011-10-31 11:00:00,283.8143637118474
2011-10-31 12:00:00,302.26517639981785
2011-10-31 13:00:00,297.0656813766403
2011-10-31 14:00:00,304.9274074809996
2011-10-31 15:00:00,330.65068554790537
2011-10-31 16:00:00,317.93450963462243
2011-10-31 17:00:00,316.05263163398615
2011-10-31 18:00:00,282.58568747638776
2011-10-31 19:00:00,272.8006256589999
2011-10-31 20:00:00,260.2177479363035
2011-10-31 21:00:00,196.80407299837222
2011-10-31 22:00:00,176.22264179319467
2011-10-31 23:00:00,152.8433946827086
2011-11-20 00:00:00,0.0
2011-11-20 01:00:00,33.52671544600753
2011-11-20 02:00:00,65.6592501609162
2011-11-20 03:00:00,108.3718255756238
2011-11-20 04:00:00,128.75407558225555
2011-11-20 05:00:00,169.6040183119891
2011-11-20 06:00:00,197.64177580108654
2011-11-20 07:00:00,203.08682415553363
2011-11-20 08:00:00,224.3738845085116
2011-11-20 09:00:00,236.81316642746177
2011-11-20 10:00:00,278.0965676601175
2011-11-20 11:00:00,336.37604626184424
2011-11-20 12:00:00,343.47932439736064
2011-11-20 13:00:00,370.5561190103722
2011-11-20 14:00:00,341.52542611010847
2011-11-20 15:00:00,346.11804854262454
2011-11-20 16:00:00,363.9376705610626
2011-11-20 17:00:00,355.4111645711929
2011-11-20 18:00:00,356.91672607243777
2011-11-20 19:00:00,302.6111048935769
2011-11-20 20:00:00,315.60145469080084
2011-11-20 21:00:00,239.44920360581074
2011-11-20 22:00:00,107.16656859502041
2011-11-20 23:00:00,81.3328296236142
2011-11-21 00:00:00,0.0
2011-11-21 01:00:00,0.0
2011-11-21 02:00:00,0.0
2011-11-21 03:00:00,1.967843611374576
2011-11-21 04:00:00,30.59577516889891
2011-11-21 05:00:00,151.47176877236922
2011-11-21 06:00:00,172.47457563894153
2011-11-21 07:00:00,193.37126684667766
2011-11-21 08:00:00,221.99774195766938
2011-11-21 09:00:00,235.83656189737422
2011-11-21 10:00:00,271.0244210404907
2011-11-21 11:00:00,280.6533904143994
2011-11-21 12:00:00,292.2967865225694
2011-11-21 13:00:00,300.4094549622648
2011-11-21 14:00:00,291.2346368300052
2011-11-21 15:00:00,172.06262918785484
2011-11-21 16:00:00,168.0336159572243
2011-11-21 17:00:00,146.1329596095371
2011-11-21 18:00:00,166.5432338333187
2011-11-21 19:00:00,124.75380545814266
2011-11-21 20:00:00,131.18884699080667
2011-11-21 21:00:00,117.6201141460945
2011-11-21 22:00:00,98.4618038353093
2011-11-21 23:00:00,72.6592188200375
2011-11-22 00:00:00,0.0
2011-11-22 01:00:00,0.0
2011-11-22 02:00:00,0.0
2011-11-22 03:00:00,2.895826935634318
2011-11-22 04:00:00,34.93936330702206
2011-11-22 05:00:00,60.07617511942681
2011-11-22 06:00:00,166.40936718735898
2011-11-22 07:00:00,95.28298598353487
2011-11-22 08:00:00,112.15213771493836
2011-11-22 09:00:00,149.796837570428
2011-11-22 10:00:00,161.09371756721188
2011-11-22 11:00:00,159.87996700871548
2011-11-22 12:00:00,152.6045922066977
2011-11-22 13:00:00,160.6086845827038
2011-11-22 14:00:00,160.66915800376566
2011-11-22 15:00:00,188.05992100206828
2011-11-22 16:00:00,183.5591514655834
2011-11-22 17:00:00,151.31469071896575
2011-11-22 18:00:00,145.4160965676819
2011-11-22 19:00:00,155.96675279480056
2011-11-22 20:00:00,203.8715820231048
2011-11-22 21:00:00,183.9104712988065
2011-11-22 22:00:00,203.47964990447696
2011-11-22 23:00:00,168.55884132340117
2011-11-23 00:00:00,0.0
2011-11-23 01:00:00,4.805615378900711
2011-11-23 02:00:00,0.0
2011-11-23 03:00:00,0.0
2011-11-23 04:00:00,24.427764351523592
2011-11-23 05:00:00,144.16375358265753
2011-11-23 06:00:00,174.611909748921
2011-11-23 07:00:00,192.32290650064994
2011-11-23 08:00:00,219.15238242877695
2011-11-23 09:00:00,234.7135646669331
2011-11-23 10:00:00,249.7777502314122
2011-11-23 11:00:00,261.69704162466905
2011-11-23 12:00:00,300.94386812412336
2011-11-23 13:00:00,272.09228840415483
2011-11-23 14:00:00,298.3962115340822
2011-11-23 15:00:00,282.53399606612845
2011-11-23 16:00:00,267.24627489127954
2011-11-23 17:00:00,189.18682091450836
2011-11-23 18:00:00,256.4163882133796
2011-11-23 19:00:00,269.48670683710424
2011-11-23 20:00:00,235.0169831024221
2011-11-23 21:00:00,225.12370504927895
2011-11-23 22:00:00,186.8937114710224
2011-11-23 23:00:00,171.94246364034984
2011-11-24 00:00:00,0.0
2011-11-24 01:00:00,0.0
2011-11-24 02:00:00,10.782867256029874
2011-11-24 03:00:00,34.546860672209505
2011-11-24 04:00:00,77.10729150032515
2011-11-24 05:00:00,102.05652244814002
2011-11-24 06:00:00,123.14392402508821
2011-11-24 07:00:00,96.70500758334205
2011-11-24 08:00:00,153.3694670243816
2011-11-24 09:00:00,188.39036088542315
2011-11-24 10:00:00,222.31994968208755
2011-11-24 11:00:00,295.3009988482547
2011-11-24 12:00:00,327.99355460055665
2011-11-24 13:00:00,349.7964621152402
2011-11-24 14:00:00,372.9482971673234
2011-11-24 15:00:00,376.34432114115754
2011-11-24 16:00:00,378.02031018260044
2011-11-24 17:00:00,353.8594486615931
2011-11-24 18:00:00,284.91915700667454
2011-11-24 19:00:00,253.41318295824397
2011-11-24 20:00:00,134.66627840842534
2011-11-24 21:00:00,129.89411515009954
2011-11-24 22:00:00,107.02657750333879
2011-11-24 23:00:00,52.673840811013946
2011-11-25 00:00:00,0.0
2011-11-25 01:00:00,20.25199265851529
2011-11-25 02:00:00,44.17193848082857
2011-11-25 03:00:00,78.37556829568692
2011-11-25 04:00:00,108.05701874495077
2011-11-25 05:00:00,131.2504971636445
2011-11-25 06:00:00,141.9358509190879
2011-11-25 07:00:00,161.04691310824472
2011-11-25 08:00:00,174.07362195334412
2011-11-25 09:00:00,215.26204002317175
2011-11-25 10:00:00,242.21937977783443
2011-11-25 11:00:00,272.5129922347211
2011-11-25 12:00:00,311.174479479176
2011-11-25 13:00:00,333.4637310607204
2011-11-25 14:00:00,350.70589222176625
2011-11-25 15:00:00,360.11788387276243
2011-11-25 16:00:00,358.2409521030544
2011-11-25 17:00:00,362.1580664818132
2011-11-25 18:00:00,338.947802866135
2011-11-25 19:00:00,278.79017679400476
2011-11-25 20:00:00,275.9134629451988
2011-11-25 21:00:00,210.33692724146948
2011-11-25 22:00:00,178.1782872756044
2011-11-25 23:00:00,140.61216497914316
2011-11-26 00:00:00,0.0
2011-11-26 01:00:00,0.0
2011-11-26 02:00:00,5.540476059911839
2011-11-26 03:00:00,39.322999769654416
2011-11-26 04:00:00,63.86339967721756
2011-11-26 05:00:00,96.7744641075081
2011-11-26 06:00:00,151.73382881883109
2011-11-26 07:00:00,73.90112261257988
2011-11-26 08:00:00,156.47230557099522
2011-11-26 09:00:00,179.18636545272253
2011-11-26 10:00:00,187.39428021662061
2011-11-26 11:00:00,272.73119289308147
2011-11-26 12:00:00,335.5070247803019
2011-11-26 13:00:00,380.10302804927767
2011-11-26 14:00:00,379.4672117451275
2011-11-26 15:00:00,406.3201705965289
2011-11-26 16:00:00,372.6445829226642
2011-11-26 17:00:00,369.0578045194177
2011-11-26 18:00:00,292.2814508685542
2011-11-26 19:00:00,240.89541092224073
2011-11-26 20:00:00,287.79954043655414
2011-11-26 21:00:00,150.61657883229313
2011-11-26 22:00:00,151.85032466347417
2011-11-26 23:00:00,52.88530066344998
2011-11-27 00:00:00,0.0
2011-11-27 01:00:00,3.532106820201136
2011-11-27 02:00:00,27.785851726641795
2011-11-27 03:00:00,39.690324132515116
2011-11-27 04:00:00,57.37023715409612
2011-11-27 05:00:00,80.31189200970556
2011-11-27 06:00:00,127.88706753905575
2011-11-27 07:00:00,123.83000906028144
2011-11-27 08:00:00,158.12219565430996
2011-11-27 09:00:00,235.57804706467323
